timestamp,total_load_kw
7/22/24 13:30,24
7/22/24 14:00,34
7/22/24 14:30,30
7/22/24 15:00,30
7/22/24 15:30,34
7/22/24 16:00,24
7/22/24 16:30,34
7/22/24 17:00,30
7/22/24 17:30,0
7/22/24 18:00,0
7/22/24 18:30,0
7/22/24 19:00,0
7/22/24 19:30,0
7/22/24 20:00,0
7/22/24 20:30,0
7/22/24 21:00,0
7/22/24 21:30,0
7/22/24 22:00,0
7/22/24 22:30,0
7/22/24 23:00,0
7/22/24 23:30,0
7/23/24 0:00,0
7/23/24 0:30,0
7/23/24 1:00,0
7/23/24 1:30,0
7/23/24 2:00,0
7/23/24 2:30,0
7/23/24 3:00,0
7/23/24 3:30,0
7/23/24 4:00,0
7/23/24 4:30,0
7/23/24 5:00,0
7/23/24 5:30,0
7/23/24 6:00,0
7/23/24 6:30,0
7/23/24 7:00,0
7/23/24 7:30,0
7/23/24 8:00,0
7/23/24 8:30,10
7/23/24 9:00,10
7/23/24 9:30,10
7/23/24 10:00,20
7/23/24 10:30,30
7/23/24 11:00,30
7/23/24 11:30,30
7/23/24 12:00,40
7/23/24 12:30,40
7/23/24 13:00,40
7/23/24 13:30,40
7/23/24 14:00,40
7/23/24 14:30,40
7/23/24 15:00,30
7/23/24 15:30,30
7/23/24 16:00,20
7/23/24 16:30,30
7/23/24 17:00,30
7/23/24 17:30,0
7/23/24 18:00,0
7/23/24 18:30,0
7/23/24 19:00,0
7/23/24 19:30,0
7/23/24 20:00,0
7/23/24 20:30,0
7/23/24 21:00,0
7/23/24 21:30,0
7/23/24 22:00,0
7/23/24 22:30,0
7/23/24 23:00,0
7/23/24 23:30,0
7/24/24 0:00,0
7/24/24 0:30,0
7/24/24 1:00,0
7/24/24 1:30,0
7/24/24 2:00,0
7/24/24 2:30,0
7/24/24 3:00,0
7/24/24 3:30,0
7/24/24 4:00,0
7/24/24 4:30,0
7/24/24 5:00,0
7/24/24 5:30,0
7/24/24 6:00,0
7/24/24 6:30,0
7/24/24 7:00,0
7/24/24 7:30,0
7/24/24 8:00,0
7/24/24 8:30,10
7/24/24 9:00,10
7/24/24 9:30,10
7/24/24 10:00,20
7/24/24 10:30,20
7/24/24 11:00,24
7/24/24 11:30,24
7/24/24 12:00,24
7/24/24 12:30,34
7/24/24 13:00,30
7/24/24 13:30,24
7/24/24 14:00,24
7/24/24 14:30,34
7/24/24 15:00,34
7/24/24 15:30,44
7/24/24 16:00,44
7/24/24 16:30,48
7/24/24 17:00,48
7/24/24 17:30,0
7/24/24 18:00,0
7/24/24 18:30,0
7/24/24 19:00,0
7/24/24 19:30,0
7/24/24 20:00,0
7/24/24 20:30,0
7/24/24 21:00,0
7/24/24 21:30,0
7/24/24 22:00,0
7/24/24 22:30,0
7/24/24 23:00,0
7/24/24 23:30,0
7/25/24 0:00,0
7/25/24 0:30,0
7/25/24 1:00,0
7/25/24 1:30,0
7/25/24 2:00,0
7/25/24 2:30,0
7/25/24 3:00,0
7/25/24 3:30,0
7/25/24 4:00,0
7/25/24 4:30,0
7/25/24 5:00,0
7/25/24 5:30,0
7/25/24 6:00,0
7/25/24 6:30,0
7/25/24 7:00,0
7/25/24 7:30,0
7/25/24 8:00,0
7/25/24 8:30,10
7/25/24 9:00,10
7/25/24 9:30,20
7/25/24 10:00,20
7/25/24 10:30,30
7/25/24 11:00,30
7/25/24 11:30,30
7/25/24 12:00,34
7/25/24 12:30,24
7/25/24 13:00,34
7/25/24 13:30,34
7/25/24 14:00,40
7/25/24 14:30,40
7/25/24 15:00,50
7/25/24 15:30,50
7/25/24 16:00,40
7/25/24 16:30,40
7/25/24 17:00,40
7/25/24 17:30,0
7/25/24 18:00,0
7/25/24 18:30,0
7/25/24 19:00,0
7/25/24 19:30,0
7/25/24 20:00,0
7/25/24 20:30,0
7/25/24 21:00,0
7/25/24 21:30,0
7/25/24 22:00,0
7/25/24 22:30,0
7/25/24 23:00,0
7/25/24 23:30,0
7/26/24 0:00,0
7/26/24 0:30,0
7/26/24 1:00,0
7/26/24 1:30,0
7/26/24 2:00,0
7/26/24 2:30,0
7/26/24 3:00,0
7/26/24 3:30,0
7/26/24 4:00,0
7/26/24 4:30,0
7/26/24 5:00,0
7/26/24 5:30,0
7/26/24 6:00,0
7/26/24 6:30,0
7/26/24 7:00,0
7/26/24 7:30,0
7/26/24 8:00,0
7/26/24 8:30,10
7/26/24 9:00,10
7/26/24 9:30,20
7/26/24 10:00,20
7/26/24 10:30,30
7/26/24 11:00,40
7/26/24 11:30,40
7/26/24 12:00,44
7/26/24 12:30,44
7/26/24 13:00,40
7/26/24 13:30,40
7/26/24 14:00,40
7/26/24 14:30,30
7/26/24 15:00,30
7/26/24 15:30,34
7/26/24 16:00,34
7/26/24 16:30,40
7/26/24 17:00,40
7/26/24 17:30,0
7/26/24 18:00,0
7/26/24 18:30,0
7/26/24 19:00,0
7/26/24 19:30,0
7/26/24 20:00,0
7/26/24 20:30,0
7/26/24 21:00,0
7/26/24 21:30,0
7/26/24 22:00,0
7/26/24 22:30,0
7/26/24 23:00,0
7/26/24 23:30,0
7/27/24 0:00,0
7/27/24 0:30,0
7/27/24 1:00,0
7/27/24 1:30,0
7/27/24 2:00,0
7/27/24 2:30,0
7/27/24 3:00,0
7/27/24 3:30,0
7/27/24 4:00,0
7/27/24 4:30,0
7/27/24 5:00,0
7/27/24 5:30,0
7/27/24 6:00,0
7/27/24 6:30,0
7/27/24 7:00,0
7/27/24 7:30,0
7/27/24 8:00,0
7/27/24 8:30,0
7/27/24 9:00,0
7/27/24 9:30,0
7/27/24 10:00,0
7/27/24 10:30,0
7/27/24 11:00,0
7/27/24 11:30,0
7/27/24 12:00,0
7/27/24 12:30,0
7/27/24 13:00,0
7/27/24 13:30,0
7/27/24 14:00,0
7/27/24 14:30,0
7/27/24 15:00,0
7/27/24 15:30,0
7/27/24 16:00,0
7/27/24 16:30,0
7/27/24 17:00,0
7/27/24 17:30,0
7/27/24 18:00,0
7/27/24 18:30,0
7/27/24 19:00,0
7/27/24 19:30,0
7/27/24 20:00,0
7/27/24 20:30,0
7/27/24 21:00,0
7/27/24 21:30,0
7/27/24 22:00,0
7/27/24 22:30,0
7/27/24 23:00,0
7/27/24 23:30,0
7/28/24 0:00,0
7/28/24 0:30,0
7/28/24 1:00,0
7/28/24 1:30,0
7/28/24 2:00,0
7/28/24 2:30,0
7/28/24 3:00,0
7/28/24 3:30,0
7/28/24 4:00,0
7/28/24 4:30,0
7/28/24 5:00,0
7/28/24 5:30,0
7/28/24 6:00,0
7/28/24 6:30,0
7/28/24 7:00,0
7/28/24 7:30,0
7/28/24 8:00,0
7/28/24 8:30,0
7/28/24 9:00,0
7/28/24 9:30,0
7/28/24 10:00,0
7/28/24 10:30,0
7/28/24 11:00,0
7/28/24 11:30,0
7/28/24 12:00,0
7/28/24 12:30,0
7/28/24 13:00,0
7/28/24 13:30,0
7/28/24 14:00,0
7/28/24 14:30,0
7/28/24 15:00,0
7/28/24 15:30,0
7/28/24 16:00,0
7/28/24 16:30,0
7/28/24 17:00,0
7/28/24 17:30,0
7/28/24 18:00,0
7/28/24 18:30,0
7/28/24 19:00,0
7/28/24 19:30,0
7/28/24 20:00,0
7/28/24 20:30,0
7/28/24 21:00,0
7/28/24 21:30,0
7/28/24 22:00,0
7/28/24 22:30,0
7/28/24 23:00,0
7/28/24 23:30,0
7/29/24 0:00,0
7/29/24 0:30,0
7/29/24 1:00,0
7/29/24 1:30,0
7/29/24 2:00,0
7/29/24 2:30,0
7/29/24 3:00,0
7/29/24 3:30,0
7/29/24 4:00,0
7/29/24 4:30,0
7/29/24 5:00,0
7/29/24 5:30,0
7/29/24 6:00,0
7/29/24 6:30,0
7/29/24 7:00,0
7/29/24 7:30,0
7/29/24 8:00,0
7/29/24 8:30,10
7/29/24 9:00,10
7/29/24 9:30,10
7/29/24 10:00,20
7/29/24 10:30,20
7/29/24 11:00,30
7/29/24 11:30,40
7/29/24 12:00,40
7/29/24 12:30,40
7/29/24 13:00,40
7/29/24 13:30,40
7/29/24 14:00,40
7/29/24 14:30,40
7/29/24 15:00,44
7/29/24 15:30,34
7/29/24 16:00,24
7/29/24 16:30,24
7/29/24 17:00,28
7/29/24 17:30,0
7/29/24 18:00,0
7/29/24 18:30,0
7/29/24 19:00,0
7/29/24 19:30,0
7/29/24 20:00,0
7/29/24 20:30,0
7/29/24 21:00,0
7/29/24 21:30,0
7/29/24 22:00,0
7/29/24 22:30,0
7/29/24 23:00,0
7/29/24 23:30,0
7/30/24 0:00,0
7/30/24 0:30,0
7/30/24 1:00,0
7/30/24 1:30,0
7/30/24 2:00,0
7/30/24 2:30,0
7/30/24 3:00,0
7/30/24 3:30,0
7/30/24 4:00,0
7/30/24 4:30,0
7/30/24 5:00,0
7/30/24 5:30,0
7/30/24 6:00,0
7/30/24 6:30,0
7/30/24 7:00,0
7/30/24 7:30,0
7/30/24 8:00,0
7/30/24 8:30,10
7/30/24 9:00,10
7/30/24 9:30,10
7/30/24 10:00,14
7/30/24 10:30,14
7/30/24 11:00,24
7/30/24 11:30,34
7/30/24 12:00,34
7/30/24 12:30,38
7/30/24 13:00,38
7/30/24 13:30,48
7/30/24 14:00,48
7/30/24 14:30,44
7/30/24 15:00,48
7/30/24 15:30,48
7/30/24 16:00,54
7/30/24 16:30,54
7/30/24 17:00,40
7/30/24 17:30,0
7/30/24 18:00,0
7/30/24 18:30,0
7/30/24 19:00,0
7/30/24 19:30,0
7/30/24 20:00,0
7/30/24 20:30,0
7/30/24 21:00,0
7/30/24 21:30,0
7/30/24 22:00,0
7/30/24 22:30,0
7/30/24 23:00,0
7/30/24 23:30,0
7/31/24 0:00,0
7/31/24 0:30,0
7/31/24 1:00,0
7/31/24 1:30,0
7/31/24 2:00,0
7/31/24 2:30,0
7/31/24 3:00,0
7/31/24 3:30,0
7/31/24 4:00,0
7/31/24 4:30,0
7/31/24 5:00,0
7/31/24 5:30,0
7/31/24 6:00,0
7/31/24 6:30,0
7/31/24 7:00,0
7/31/24 7:30,0
7/31/24 8:00,0
7/31/24 8:30,10
7/31/24 9:00,10
7/31/24 9:30,10
7/31/24 10:00,20
7/31/24 10:30,24
7/31/24 11:00,24
7/31/24 11:30,34
7/31/24 12:00,34
7/31/24 12:30,34
7/31/24 13:00,34
7/31/24 13:30,34
7/31/24 14:00,30
7/31/24 14:30,30
7/31/24 15:00,40
7/31/24 15:30,30
7/31/24 16:00,34
7/31/24 16:30,34
7/31/24 17:00,44
7/31/24 17:30,0
7/31/24 18:00,0
7/31/24 18:30,0
7/31/24 19:00,0
7/31/24 19:30,0
7/31/24 20:00,0
7/31/24 20:30,0
7/31/24 21:00,0
7/31/24 21:30,0
7/31/24 22:00,0
7/31/24 22:30,0
7/31/24 23:00,0
7/31/24 23:30,0
8/1/24 0:00,0
8/1/24 0:30,0
8/1/24 1:00,0
8/1/24 1:30,0
8/1/24 2:00,0
8/1/24 2:30,0
8/1/24 3:00,0
8/1/24 3:30,0
8/1/24 4:00,0
8/1/24 4:30,0
8/1/24 5:00,0
8/1/24 5:30,0
8/1/24 6:00,0
8/1/24 6:30,0
8/1/24 7:00,0
8/1/24 7:30,0
8/1/24 8:00,0
8/1/24 8:30,10
8/1/24 9:00,10
8/1/24 9:30,10
8/1/24 10:00,20
8/1/24 10:30,20
8/1/24 11:00,30
8/1/24 11:30,30
8/1/24 12:00,34
8/1/24 12:30,40
8/1/24 13:00,40
8/1/24 13:30,24
8/1/24 14:00,34
8/1/24 14:30,34
8/1/24 15:00,34
8/1/24 15:30,44
8/1/24 16:00,54
8/1/24 16:30,54
8/1/24 17:00,54
8/1/24 17:30,0
8/1/24 18:00,0
8/1/24 18:30,0
8/1/24 19:00,0
8/1/24 19:30,0
8/1/24 20:00,0
8/1/24 20:30,0
8/1/24 21:00,0
8/1/24 21:30,0
8/1/24 22:00,0
8/1/24 22:30,0
8/1/24 23:00,0
8/1/24 23:30,0
8/2/24 0:00,0
8/2/24 0:30,0
8/2/24 1:00,0
8/2/24 1:30,0
8/2/24 2:00,0
8/2/24 2:30,0
8/2/24 3:00,0
8/2/24 3:30,0
8/2/24 4:00,0
8/2/24 4:30,0
8/2/24 5:00,0
8/2/24 5:30,0
8/2/24 6:00,0
8/2/24 6:30,0
8/2/24 7:00,0
8/2/24 7:30,0
8/2/24 8:00,0
8/2/24 8:30,10
8/2/24 9:00,10
8/2/24 9:30,20
8/2/24 10:00,30
8/2/24 10:30,30
8/2/24 11:00,30
8/2/24 11:30,40
8/2/24 12:00,50
8/2/24 12:30,30
8/2/24 13:00,40
8/2/24 13:30,40
8/2/24 14:00,40
8/2/24 14:30,40
8/2/24 15:00,44
8/2/24 15:30,40
8/2/24 16:00,40
8/2/24 16:30,30
8/2/24 17:00,20
8/2/24 17:30,0
8/2/24 18:00,0
8/2/24 18:30,0
8/2/24 19:00,0
8/2/24 19:30,0
8/2/24 20:00,0
8/2/24 20:30,0
8/2/24 21:00,0
8/2/24 21:30,0
8/2/24 22:00,0
8/2/24 22:30,0
8/2/24 23:00,0
8/2/24 23:30,0
8/3/24 0:00,0
8/3/24 0:30,0
8/3/24 1:00,0
8/3/24 1:30,0
8/3/24 2:00,0
8/3/24 2:30,0
8/3/24 3:00,0
8/3/24 3:30,0
8/3/24 4:00,0
8/3/24 4:30,0
8/3/24 5:00,0
8/3/24 5:30,0
8/3/24 6:00,0
8/3/24 6:30,0
8/3/24 7:00,0
8/3/24 7:30,0
8/3/24 8:00,0
8/3/24 8:30,0
8/3/24 9:00,0
8/3/24 9:30,0
8/3/24 10:00,0
8/3/24 10:30,0
8/3/24 11:00,0
8/3/24 11:30,0
8/3/24 12:00,0
8/3/24 12:30,0
8/3/24 13:00,0
8/3/24 13:30,0
8/3/24 14:00,0
8/3/24 14:30,0
8/3/24 15:00,0
8/3/24 15:30,0
8/3/24 16:00,0
8/3/24 16:30,0
8/3/24 17:00,0
8/3/24 17:30,0
8/3/24 18:00,0
8/3/24 18:30,0
8/3/24 19:00,0
8/3/24 19:30,0
8/3/24 20:00,0
8/3/24 20:30,0
8/3/24 21:00,0
8/3/24 21:30,0
8/3/24 22:00,0
8/3/24 22:30,0
8/3/24 23:00,0
8/3/24 23:30,0
8/4/24 0:00,0
8/4/24 0:30,0
8/4/24 1:00,0
8/4/24 1:30,0
8/4/24 2:00,0
8/4/24 2:30,0
8/4/24 3:00,0
8/4/24 3:30,0
8/4/24 4:00,0
8/4/24 4:30,0
8/4/24 5:00,0
8/4/24 5:30,0
8/4/24 6:00,0
8/4/24 6:30,0
8/4/24 7:00,0
8/4/24 7:30,0
8/4/24 8:00,0
8/4/24 8:30,0
8/4/24 9:00,0
8/4/24 9:30,0
8/4/24 10:00,0
8/4/24 10:30,0
8/4/24 11:00,0
8/4/24 11:30,0
8/4/24 12:00,0
8/4/24 12:30,0
8/4/24 13:00,0
8/4/24 13:30,0
8/4/24 14:00,0
8/4/24 14:30,0
8/4/24 15:00,0
8/4/24 15:30,0
8/4/24 16:00,0
8/4/24 16:30,0
8/4/24 17:00,0
8/4/24 17:30,0
8/4/24 18:00,0
8/4/24 18:30,0
8/4/24 19:00,0
8/4/24 19:30,0
8/4/24 20:00,0
8/4/24 20:30,0
8/4/24 21:00,0
8/4/24 21:30,0
8/4/24 22:00,0
8/4/24 22:30,0
8/4/24 23:00,0
8/4/24 23:30,0
8/5/24 0:00,0
8/5/24 0:30,0
8/5/24 1:00,0
8/5/24 1:30,0
8/5/24 2:00,0
8/5/24 2:30,0
8/5/24 3:00,0
8/5/24 3:30,0
8/5/24 4:00,0
8/5/24 4:30,0
8/5/24 5:00,0
8/5/24 5:30,0
8/5/24 6:00,0
8/5/24 6:30,0
8/5/24 7:00,0
8/5/24 7:30,0
8/5/24 8:00,0
8/5/24 8:30,10
8/5/24 9:00,10
8/5/24 9:30,10
8/5/24 10:00,14
8/5/24 10:30,14
8/5/24 11:00,24
8/5/24 11:30,34
8/5/24 12:00,34
8/5/24 12:30,44
8/5/24 13:00,44
8/5/24 13:30,44
8/5/24 14:00,54
8/5/24 14:30,44
8/5/24 15:00,44
8/5/24 15:30,34
8/5/24 16:00,44
8/5/24 16:30,40
8/5/24 17:00,40
8/5/24 17:30,0
8/5/24 18:00,0
8/5/24 18:30,0
8/5/24 19:00,0
8/5/24 19:30,0
8/5/24 20:00,0
8/5/24 20:30,0
8/5/24 21:00,0
8/5/24 21:30,0
8/5/24 22:00,0
8/5/24 22:30,0
8/5/24 23:00,0
8/5/24 23:30,0
8/6/24 0:00,0
8/6/24 0:30,0
8/6/24 1:00,0
8/6/24 1:30,0
8/6/24 2:00,0
8/6/24 2:30,0
8/6/24 3:00,0
8/6/24 3:30,0
8/6/24 4:00,0
8/6/24 4:30,0
8/6/24 5:00,0
8/6/24 5:30,0
8/6/24 6:00,0
8/6/24 6:30,0
8/6/24 7:00,0
8/6/24 7:30,0
8/6/24 8:00,0
8/6/24 8:30,10
8/6/24 9:00,10
8/6/24 9:30,20
8/6/24 10:00,20
8/6/24 10:30,24
8/6/24 11:00,24
8/6/24 11:30,34
8/6/24 12:00,34
8/6/24 12:30,40
8/6/24 13:00,30
8/6/24 13:30,40
8/6/24 14:00,44
8/6/24 14:30,34
8/6/24 15:00,34
8/6/24 15:30,38
8/6/24 16:00,38
8/6/24 16:30,28
8/6/24 17:00,30
8/6/24 17:30,0
8/6/24 18:00,0
8/6/24 18:30,0
8/6/24 19:00,0
8/6/24 19:30,0
8/6/24 20:00,0
8/6/24 20:30,0
8/6/24 21:00,0
8/6/24 21:30,0
8/6/24 22:00,0
8/6/24 22:30,0
8/6/24 23:00,0
8/6/24 23:30,0
8/7/24 0:00,0
8/7/24 0:30,0
8/7/24 1:00,0
8/7/24 1:30,0
8/7/24 2:00,0
8/7/24 2:30,0
8/7/24 3:00,0
8/7/24 3:30,0
8/7/24 4:00,0
8/7/24 4:30,0
8/7/24 5:00,0
8/7/24 5:30,0
8/7/24 6:00,0
8/7/24 6:30,0
8/7/24 7:00,0
8/7/24 7:30,0
8/7/24 8:00,0
8/7/24 8:30,10
8/7/24 9:00,10
8/7/24 9:30,20
8/7/24 10:00,30
8/7/24 10:30,30
8/7/24 11:00,34
8/7/24 11:30,24
8/7/24 12:00,24
8/7/24 12:30,34
8/7/24 13:00,34
8/7/24 13:30,44
8/7/24 14:00,40
8/7/24 14:30,50
8/7/24 15:00,50
8/7/24 15:30,50
8/7/24 16:00,50
8/7/24 16:30,44
8/7/24 17:00,34
8/7/24 17:30,0
8/7/24 18:00,0
8/7/24 18:30,0
8/7/24 19:00,0
8/7/24 19:30,0
8/7/24 20:00,0
8/7/24 20:30,0
8/7/24 21:00,0
8/7/24 21:30,0
8/7/24 22:00,0
8/7/24 22:30,0
8/7/24 23:00,0
8/7/24 23:30,0
8/8/24 0:00,0
8/8/24 0:30,0
8/8/24 1:00,0
8/8/24 1:30,0
8/8/24 2:00,0
8/8/24 2:30,0
8/8/24 3:00,0
8/8/24 3:30,0
8/8/24 4:00,0
8/8/24 4:30,0
8/8/24 5:00,0
8/8/24 5:30,0
8/8/24 6:00,0
8/8/24 6:30,0
8/8/24 7:00,0
8/8/24 7:30,0
8/8/24 8:00,0
8/8/24 8:30,10
8/8/24 9:00,10
8/8/24 9:30,10
8/8/24 10:00,20
8/8/24 10:30,30
8/8/24 11:00,40
8/8/24 11:30,40
8/8/24 12:00,44
8/8/24 12:30,44
8/8/24 13:00,44
8/8/24 13:30,48
8/8/24 14:00,44
8/8/24 14:30,54
8/8/24 15:00,44
8/8/24 15:30,34
8/8/24 16:00,38
8/8/24 16:30,48
8/8/24 17:00,48
8/8/24 17:30,0
8/8/24 18:00,0
8/8/24 18:30,0
8/8/24 19:00,0
8/8/24 19:30,0
8/8/24 20:00,0
8/8/24 20:30,0
8/8/24 21:00,0
8/8/24 21:30,0
8/8/24 22:00,0
8/8/24 22:30,0
8/8/24 23:00,0
8/8/24 23:30,0
8/9/24 0:00,0
8/9/24 0:30,0
8/9/24 1:00,0
8/9/24 1:30,0
8/9/24 2:00,0
8/9/24 2:30,0
8/9/24 3:00,0
8/9/24 3:30,0
8/9/24 4:00,0
8/9/24 4:30,0
8/9/24 5:00,0
8/9/24 5:30,0
8/9/24 6:00,0
8/9/24 6:30,0
8/9/24 7:00,0
8/9/24 7:30,0
8/9/24 8:00,0
8/9/24 8:30,10
8/9/24 9:00,10
8/9/24 9:30,20
8/9/24 10:00,30
8/9/24 10:30,30
8/9/24 11:00,40
8/9/24 11:30,40
8/9/24 12:00,40
8/9/24 12:30,50
8/9/24 13:00,50
8/9/24 13:30,40
8/9/24 14:00,40
8/9/24 14:30,50
8/9/24 15:00,50
8/9/24 15:30,50
8/9/24 16:00,34
8/9/24 16:30,34
8/9/24 17:00,34
8/9/24 17:30,0
8/9/24 18:00,0
8/9/24 18:30,0
8/9/24 19:00,0
8/9/24 19:30,0
8/9/24 20:00,0
8/9/24 20:30,0
8/9/24 21:00,0
8/9/24 21:30,0
8/9/24 22:00,0
8/9/24 22:30,0
8/9/24 23:00,0
8/9/24 23:30,0
8/10/24 0:00,0
8/10/24 0:30,0
8/10/24 1:00,0
8/10/24 1:30,0
8/10/24 2:00,0
8/10/24 2:30,0
8/10/24 3:00,0
8/10/24 3:30,0
8/10/24 4:00,0
8/10/24 4:30,0
8/10/24 5:00,0
8/10/24 5:30,0
8/10/24 6:00,0
8/10/24 6:30,0
8/10/24 7:00,0
8/10/24 7:30,0
8/10/24 8:00,0
8/10/24 8:30,0
8/10/24 9:00,0
8/10/24 9:30,0
8/10/24 10:00,0
8/10/24 10:30,0
8/10/24 11:00,0
8/10/24 11:30,0
8/10/24 12:00,0
8/10/24 12:30,0
8/10/24 13:00,0
8/10/24 13:30,0
8/10/24 14:00,0
8/10/24 14:30,0
8/10/24 15:00,0
8/10/24 15:30,0
8/10/24 16:00,0
8/10/24 16:30,0
8/10/24 17:00,0
8/10/24 17:30,0
8/10/24 18:00,0
8/10/24 18:30,0
8/10/24 19:00,0
8/10/24 19:30,0
8/10/24 20:00,0
8/10/24 20:30,0
8/10/24 21:00,0
8/10/24 21:30,0
8/10/24 22:00,0
8/10/24 22:30,0
8/10/24 23:00,0
8/10/24 23:30,0
8/11/24 0:00,0
8/11/24 0:30,0
8/11/24 1:00,0
8/11/24 1:30,0
8/11/24 2:00,0
8/11/24 2:30,0
8/11/24 3:00,0
8/11/24 3:30,0
8/11/24 4:00,0
8/11/24 4:30,0
8/11/24 5:00,0
8/11/24 5:30,0
8/11/24 6:00,0
8/11/24 6:30,0
8/11/24 7:00,0
8/11/24 7:30,0
8/11/24 8:00,0
8/11/24 8:30,0
8/11/24 9:00,0
8/11/24 9:30,0
8/11/24 10:00,0
8/11/24 10:30,0
8/11/24 11:00,0
8/11/24 11:30,0
8/11/24 12:00,0
8/11/24 12:30,0
8/11/24 13:00,0
8/11/24 13:30,0
8/11/24 14:00,0
8/11/24 14:30,0
8/11/24 15:00,0
8/11/24 15:30,0
8/11/24 16:00,0
8/11/24 16:30,0
8/11/24 17:00,0
8/11/24 17:30,0
8/11/24 18:00,0
8/11/24 18:30,0
8/11/24 19:00,0
8/11/24 19:30,0
8/11/24 20:00,0
8/11/24 20:30,0
8/11/24 21:00,0
8/11/24 21:30,0
8/11/24 22:00,0
8/11/24 22:30,0
8/11/24 23:00,0
8/11/24 23:30,0
8/12/24 0:00,0
8/12/24 0:30,0
8/12/24 1:00,0
8/12/24 1:30,0
8/12/24 2:00,0
8/12/24 2:30,0
8/12/24 3:00,0
8/12/24 3:30,0
8/12/24 4:00,0
8/12/24 4:30,0
8/12/24 5:00,0
8/12/24 5:30,0
8/12/24 6:00,0
8/12/24 6:30,0
8/12/24 7:00,0
8/12/24 7:30,0
8/12/24 8:00,0
8/12/24 8:30,10
8/12/24 9:00,10
8/12/24 9:30,10
8/12/24 10:00,20
8/12/24 10:30,20
8/12/24 11:00,24
8/12/24 11:30,34
8/12/24 12:00,34
8/12/24 12:30,38
8/12/24 13:00,38
8/12/24 13:30,38
8/12/24 14:00,34
8/12/24 14:30,44
8/12/24 15:00,30
8/12/24 15:30,40
8/12/24 16:00,40
8/12/24 16:30,50
8/12/24 17:00,50
8/12/24 17:30,0
8/12/24 18:00,0
8/12/24 18:30,0
8/12/24 19:00,0
8/12/24 19:30,0
8/12/24 20:00,0
8/12/24 20:30,0
8/12/24 21:00,0
8/12/24 21:30,0
8/12/24 22:00,0
8/12/24 22:30,0
8/12/24 23:00,0
8/12/24 23:30,0
8/13/24 0:00,0
8/13/24 0:30,0
8/13/24 1:00,0
8/13/24 1:30,0
8/13/24 2:00,0
8/13/24 2:30,0
8/13/24 3:00,0
8/13/24 3:30,0
8/13/24 4:00,0
8/13/24 4:30,0
8/13/24 5:00,0
8/13/24 5:30,0
8/13/24 6:00,0
8/13/24 6:30,0
8/13/24 7:00,0
8/13/24 7:30,0
8/13/24 8:00,0
8/13/24 8:30,10
8/13/24 9:00,10
8/13/24 9:30,20
8/13/24 10:00,20
8/13/24 10:30,20
8/13/24 11:00,24
8/13/24 11:30,14
8/13/24 12:00,14
8/13/24 12:30,24
8/13/24 13:00,34
8/13/24 13:30,34
8/13/24 14:00,40
8/13/24 14:30,40
8/13/24 15:00,44
8/13/24 15:30,54
8/13/24 16:00,50
8/13/24 16:30,54
8/13/24 17:00,54
8/13/24 17:30,0
8/13/24 18:00,0
8/13/24 18:30,0
8/13/24 19:00,0
8/13/24 19:30,0
8/13/24 20:00,0
8/13/24 20:30,0
8/13/24 21:00,0
8/13/24 21:30,0
8/13/24 22:00,0
8/13/24 22:30,0
8/13/24 23:00,0
8/13/24 23:30,0
8/14/24 0:00,0
8/14/24 0:30,0
8/14/24 1:00,0
8/14/24 1:30,0
8/14/24 2:00,0
8/14/24 2:30,0
8/14/24 3:00,0
8/14/24 3:30,0
8/14/24 4:00,0
8/14/24 4:30,0
8/14/24 5:00,0
8/14/24 5:30,0
8/14/24 6:00,0
8/14/24 6:30,0
8/14/24 7:00,0
8/14/24 7:30,0
8/14/24 8:00,0
8/14/24 8:30,10
8/14/24 9:00,10
8/14/24 9:30,14
8/14/24 10:00,14
8/14/24 10:30,14
8/14/24 11:00,20
8/14/24 11:30,20
8/14/24 12:00,30
8/14/24 12:30,30
8/14/24 13:00,40
8/14/24 13:30,50
8/14/24 14:00,50
8/14/24 14:30,50
8/14/24 15:00,54
8/14/24 15:30,50
8/14/24 16:00,34
8/14/24 16:30,24
8/14/24 17:00,24
8/14/24 17:30,0
8/14/24 18:00,0
8/14/24 18:30,0
8/14/24 19:00,0
8/14/24 19:30,0
8/14/24 20:00,0
8/14/24 20:30,0
8/14/24 21:00,0
8/14/24 21:30,0
8/14/24 22:00,0
8/14/24 22:30,0
8/14/24 23:00,0
8/14/24 23:30,0
8/15/24 0:00,0
8/15/24 0:30,0
8/15/24 1:00,0
8/15/24 1:30,0
8/15/24 2:00,0
8/15/24 2:30,0
8/15/24 3:00,0
8/15/24 3:30,0
8/15/24 4:00,0
8/15/24 4:30,0
8/15/24 5:00,0
8/15/24 5:30,0
8/15/24 6:00,0
8/15/24 6:30,0
8/15/24 7:00,0
8/15/24 7:30,0
8/15/24 8:00,0
8/15/24 8:30,10
8/15/24 9:00,10
8/15/24 9:30,10
8/15/24 10:00,20
8/15/24 10:30,20
8/15/24 11:00,20
8/15/24 11:30,24
8/15/24 12:00,24
8/15/24 12:30,34
8/15/24 13:00,34
8/15/24 13:30,34
8/15/24 14:00,40
8/15/24 14:30,40
8/15/24 15:00,50
8/15/24 15:30,50
8/15/24 16:00,50
8/15/24 16:30,40
8/15/24 17:00,30
8/15/24 17:30,0
8/15/24 18:00,0
8/15/24 18:30,0
8/15/24 19:00,0
8/15/24 19:30,0
