timestamp,total_load_kw
7/1/24 11:30,80
7/1/24 12:00,84
7/1/24 12:30,84
7/1/24 13:00,84
7/1/24 13:30,84
7/1/24 14:00,84
7/1/24 14:30,84
7/1/24 15:00,84
7/1/24 15:30,84
7/1/24 16:00,84
7/1/24 16:30,84
7/1/24 17:00,84
7/1/24 17:30,0
7/1/24 18:00,0
7/1/24 18:30,0
7/1/24 19:00,0
7/1/24 19:30,0
7/1/24 20:00,0
7/1/24 20:30,0
7/1/24 21:00,0
7/1/24 21:30,0
7/1/24 22:00,0
7/1/24 22:30,0
7/1/24 23:00,0
7/1/24 23:30,0
7/2/24 0:00,0
7/2/24 0:30,0
7/2/24 1:00,0
7/2/24 1:30,0
7/2/24 2:00,0
7/2/24 2:30,0
7/2/24 3:00,0
7/2/24 3:30,0
7/2/24 4:00,0
7/2/24 4:30,0
7/2/24 5:00,0
7/2/24 5:30,0
7/2/24 6:00,0
7/2/24 6:30,0
7/2/24 7:00,0
7/2/24 7:30,0
7/2/24 8:00,0
7/2/24 8:30,10
7/2/24 9:00,30
7/2/24 9:30,50
7/2/24 10:00,58
7/2/24 10:30,72
7/2/24 11:00,80
7/2/24 11:30,84
7/2/24 12:00,84
7/2/24 12:30,84
7/2/24 13:00,84
7/2/24 13:30,84
7/2/24 14:00,84
7/2/24 14:30,84
7/2/24 15:00,84
7/2/24 15:30,84
7/2/24 16:00,84
7/2/24 16:30,84
7/2/24 17:00,84
7/2/24 17:30,0
7/2/24 18:00,0
7/2/24 18:30,0
7/2/24 19:00,0
7/2/24 19:30,0
7/2/24 20:00,0
7/2/24 20:30,0
7/2/24 21:00,0
7/2/24 21:30,0
7/2/24 22:00,0
7/2/24 22:30,0
7/2/24 23:00,0
7/2/24 23:30,0
7/3/24 0:00,0
7/3/24 0:30,0
7/3/24 1:00,0
7/3/24 1:30,0
7/3/24 2:00,0
7/3/24 2:30,0
7/3/24 3:00,0
7/3/24 3:30,0
7/3/24 4:00,0
7/3/24 4:30,0
7/3/24 5:00,0
7/3/24 5:30,0
7/3/24 6:00,0
7/3/24 6:30,0
7/3/24 7:00,0
7/3/24 7:30,0
7/3/24 8:00,0
7/3/24 8:30,10
7/3/24 9:00,30
7/3/24 9:30,38
7/3/24 10:00,52
7/3/24 10:30,66
7/3/24 11:00,76
7/3/24 11:30,84
7/3/24 12:00,84
7/3/24 12:30,84
7/3/24 13:00,84
7/3/24 13:30,84
7/3/24 14:00,84
7/3/24 14:30,84
7/3/24 15:00,84
7/3/24 15:30,80
7/3/24 16:00,84
7/3/24 16:30,84
7/3/24 17:00,84
7/3/24 17:30,0
7/3/24 18:00,0
7/3/24 18:30,0
7/3/24 19:00,0
7/3/24 19:30,0
7/3/24 20:00,0
7/3/24 20:30,0
7/3/24 21:00,0
7/3/24 21:30,0
7/3/24 22:00,0
7/3/24 22:30,0
7/3/24 23:00,0
7/3/24 23:30,0
7/4/24 0:00,0
7/4/24 0:30,0
7/4/24 1:00,0
7/4/24 1:30,0
7/4/24 2:00,0
7/4/24 2:30,0
7/4/24 3:00,0
7/4/24 3:30,0
7/4/24 4:00,0
7/4/24 4:30,0
7/4/24 5:00,0
7/4/24 5:30,0
7/4/24 6:00,0
7/4/24 6:30,0
7/4/24 7:00,0
7/4/24 7:30,0
7/4/24 8:00,0
7/4/24 8:30,10
7/4/24 9:00,30
7/4/24 9:30,34
7/4/24 10:00,48
7/4/24 10:30,58
7/4/24 11:00,62
7/4/24 11:30,76
7/4/24 12:00,84
7/4/24 12:30,84
7/4/24 13:00,84
7/4/24 13:30,84
7/4/24 14:00,84
7/4/24 14:30,84
7/4/24 15:00,84
7/4/24 15:30,84
7/4/24 16:00,84
7/4/24 16:30,84
7/4/24 17:00,84
7/4/24 17:30,0
7/4/24 18:00,0
7/4/24 18:30,0
7/4/24 19:00,0
7/4/24 19:30,0
7/4/24 20:00,0
7/4/24 20:30,0
7/4/24 21:00,0
7/4/24 21:30,0
7/4/24 22:00,0
7/4/24 22:30,0
7/4/24 23:00,0
7/4/24 23:30,0
7/5/24 0:00,0
7/5/24 0:30,0
7/5/24 1:00,0
7/5/24 1:30,0
7/5/24 2:00,0
7/5/24 2:30,0
7/5/24 3:00,0
7/5/24 3:30,0
7/5/24 4:00,0
7/5/24 4:30,0
7/5/24 5:00,0
7/5/24 5:30,0
7/5/24 6:00,0
7/5/24 6:30,0
7/5/24 7:00,0
7/5/24 7:30,0
7/5/24 8:00,0
7/5/24 8:30,10
7/5/24 9:00,30
7/5/24 9:30,44
7/5/24 10:00,64
7/5/24 10:30,68
7/5/24 11:00,72
7/5/24 11:30,80
7/5/24 12:00,84
7/5/24 12:30,84
7/5/24 13:00,84
7/5/24 13:30,84
7/5/24 14:00,84
7/5/24 14:30,84
7/5/24 15:00,84
7/5/24 15:30,84
7/5/24 16:00,84
7/5/24 16:30,84
7/5/24 17:00,84
7/5/24 17:30,0
7/5/24 18:00,0
7/5/24 18:30,0
7/5/24 19:00,0
7/5/24 19:30,0
7/5/24 20:00,0
7/5/24 20:30,0
7/5/24 21:00,0
7/5/24 21:30,0
7/5/24 22:00,0
7/5/24 22:30,0
7/5/24 23:00,0
7/5/24 23:30,0
7/6/24 0:00,0
7/6/24 0:30,0
7/6/24 1:00,0
7/6/24 1:30,0
7/6/24 2:00,0
7/6/24 2:30,0
7/6/24 3:00,0
7/6/24 3:30,0
7/6/24 4:00,0
7/6/24 4:30,0
7/6/24 5:00,0
7/6/24 5:30,0
7/6/24 6:00,0
7/6/24 6:30,0
7/6/24 7:00,0
7/6/24 7:30,0
7/6/24 8:00,0
7/6/24 8:30,0
7/6/24 9:00,0
7/6/24 9:30,0
7/6/24 10:00,0
7/6/24 10:30,0
7/6/24 11:00,0
7/6/24 11:30,0
7/6/24 12:00,0
7/6/24 12:30,0
7/6/24 13:00,0
7/6/24 13:30,0
7/6/24 14:00,0
7/6/24 14:30,0
7/6/24 15:00,0
7/6/24 15:30,0
7/6/24 16:00,0
7/6/24 16:30,0
7/6/24 17:00,0
7/6/24 17:30,0
7/6/24 18:00,0
7/6/24 18:30,0
7/6/24 19:00,0
7/6/24 19:30,0
7/6/24 20:00,0
7/6/24 20:30,0
7/6/24 21:00,0
7/6/24 21:30,0
7/6/24 22:00,0
7/6/24 22:30,0
7/6/24 23:00,0
7/6/24 23:30,0
7/7/24 0:00,0
7/7/24 0:30,0
7/7/24 1:00,0
7/7/24 1:30,0
7/7/24 2:00,0
7/7/24 2:30,0
7/7/24 3:00,0
7/7/24 3:30,0
7/7/24 4:00,0
7/7/24 4:30,0
7/7/24 5:00,0
7/7/24 5:30,0
7/7/24 6:00,0
7/7/24 6:30,0
7/7/24 7:00,0
7/7/24 7:30,0
7/7/24 8:00,0
7/7/24 8:30,0
7/7/24 9:00,0
7/7/24 9:30,0
7/7/24 10:00,0
7/7/24 10:30,0
7/7/24 11:00,0
7/7/24 11:30,0
7/7/24 12:00,0
7/7/24 12:30,0
7/7/24 13:00,0
7/7/24 13:30,0
7/7/24 14:00,0
7/7/24 14:30,0
7/7/24 15:00,0
7/7/24 15:30,0
7/7/24 16:00,0
7/7/24 16:30,0
7/7/24 17:00,0
7/7/24 17:30,0
7/7/24 18:00,0
7/7/24 18:30,0
7/7/24 19:00,0
7/7/24 19:30,0
7/7/24 20:00,0
7/7/24 20:30,0
7/7/24 21:00,0
7/7/24 21:30,0
7/7/24 22:00,0
7/7/24 22:30,0
7/7/24 23:00,0
7/7/24 23:30,0
7/8/24 0:00,0
7/8/24 0:30,0
7/8/24 1:00,0
7/8/24 1:30,0
7/8/24 2:00,0
7/8/24 2:30,0
7/8/24 3:00,0
7/8/24 3:30,0
7/8/24 4:00,0
7/8/24 4:30,0
7/8/24 5:00,0
7/8/24 5:30,0
7/8/24 6:00,0
7/8/24 6:30,0
7/8/24 7:00,0
7/8/24 7:30,0
7/8/24 8:00,0
7/8/24 8:30,10
7/8/24 9:00,24
7/8/24 9:30,38
7/8/24 10:00,48
7/8/24 10:30,58
7/8/24 11:00,72
7/8/24 11:30,80
7/8/24 12:00,84
7/8/24 12:30,84
7/8/24 13:00,84
7/8/24 13:30,84
7/8/24 14:00,84
7/8/24 14:30,84
7/8/24 15:00,84
7/8/24 15:30,84
7/8/24 16:00,84
7/8/24 16:30,84
7/8/24 17:00,84
7/8/24 17:30,0
7/8/24 18:00,0
7/8/24 18:30,0
7/8/24 19:00,0
7/8/24 19:30,0
7/8/24 20:00,0
7/8/24 20:30,0
7/8/24 21:00,0
7/8/24 21:30,0
7/8/24 22:00,0
7/8/24 22:30,0
7/8/24 23:00,0
7/8/24 23:30,0
7/9/24 0:00,0
7/9/24 0:30,0
7/9/24 1:00,0
7/9/24 1:30,0
7/9/24 2:00,0
7/9/24 2:30,0
7/9/24 3:00,0
7/9/24 3:30,0
7/9/24 4:00,0
7/9/24 4:30,0
7/9/24 5:00,0
7/9/24 5:30,0
7/9/24 6:00,0
7/9/24 6:30,0
7/9/24 7:00,0
7/9/24 7:30,0
7/9/24 8:00,0
7/9/24 8:30,10
7/9/24 9:00,20
7/9/24 9:30,34
7/9/24 10:00,38
7/9/24 10:30,62
7/9/24 11:00,76
7/9/24 11:30,84
7/9/24 12:00,84
7/9/24 12:30,84
7/9/24 13:00,84
7/9/24 13:30,84
7/9/24 14:00,84
7/9/24 14:30,84
7/9/24 15:00,84
7/9/24 15:30,84
7/9/24 16:00,80
7/9/24 16:30,84
7/9/24 17:00,84
7/9/24 17:30,0
7/9/24 18:00,0
7/9/24 18:30,0
7/9/24 19:00,0
7/9/24 19:30,0
7/9/24 20:00,0
7/9/24 20:30,0
7/9/24 21:00,0
7/9/24 21:30,0
7/9/24 22:00,0
7/9/24 22:30,0
7/9/24 23:00,0
7/9/24 23:30,0
7/10/24 0:00,0
7/10/24 0:30,0
7/10/24 1:00,0
7/10/24 1:30,0
7/10/24 2:00,0
7/10/24 2:30,0
7/10/24 3:00,0
7/10/24 3:30,0
7/10/24 4:00,0
7/10/24 4:30,0
7/10/24 5:00,0
7/10/24 5:30,0
7/10/24 6:00,0
7/10/24 6:30,0
7/10/24 7:00,0
7/10/24 7:30,0
7/10/24 8:00,0
7/10/24 8:30,10
7/10/24 9:00,20
7/10/24 9:30,50
7/10/24 10:00,64
7/10/24 10:30,68
7/10/24 11:00,72
7/10/24 11:30,80
7/10/24 12:00,84
7/10/24 12:30,84
7/10/24 13:00,84
7/10/24 13:30,84
7/10/24 14:00,84
7/10/24 14:30,84
7/10/24 15:00,84
7/10/24 15:30,84
7/10/24 16:00,84
7/10/24 16:30,84
7/10/24 17:00,84
7/10/24 17:30,0
7/10/24 18:00,0
7/10/24 18:30,0
7/10/24 19:00,0
7/10/24 19:30,0
7/10/24 20:00,0
7/10/24 20:30,0
7/10/24 21:00,0
7/10/24 21:30,0
7/10/24 22:00,0
7/10/24 22:30,0
7/10/24 23:00,0
7/10/24 23:30,0
7/11/24 0:00,0
7/11/24 0:30,0
7/11/24 1:00,0
7/11/24 1:30,0
7/11/24 2:00,0
7/11/24 2:30,0
7/11/24 3:00,0
7/11/24 3:30,0
7/11/24 4:00,0
7/11/24 4:30,0
7/11/24 5:00,0
7/11/24 5:30,0
7/11/24 6:00,0
7/11/24 6:30,0
7/11/24 7:00,0
7/11/24 7:30,0
7/11/24 8:00,0
7/11/24 8:30,10
7/11/24 9:00,20
7/11/24 9:30,40
7/11/24 10:00,54
7/11/24 10:30,58
7/11/24 11:00,72
7/11/24 11:30,76
7/11/24 12:00,84
7/11/24 12:30,84
7/11/24 13:00,84
7/11/24 13:30,84
7/11/24 14:00,84
7/11/24 14:30,84
7/11/24 15:00,84
7/11/24 15:30,84
7/11/24 16:00,84
7/11/24 16:30,80
7/11/24 17:00,80
7/11/24 17:30,0
7/11/24 18:00,0
7/11/24 18:30,0
7/11/24 19:00,0
7/11/24 19:30,0
7/11/24 20:00,0
7/11/24 20:30,0
7/11/24 21:00,0
7/11/24 21:30,0
7/11/24 22:00,0
7/11/24 22:30,0
7/11/24 23:00,0
7/11/24 23:30,0
7/12/24 0:00,0
7/12/24 0:30,0
7/12/24 1:00,0
7/12/24 1:30,0
7/12/24 2:00,0
7/12/24 2:30,0
7/12/24 3:00,0
7/12/24 3:30,0
7/12/24 4:00,0
7/12/24 4:30,0
7/12/24 5:00,0
7/12/24 5:30,0
7/12/24 6:00,0
7/12/24 6:30,0
7/12/24 7:00,0
7/12/24 7:30,0
7/12/24 8:00,0
7/12/24 8:30,10
7/12/24 9:00,20
7/12/24 9:30,40
7/12/24 10:00,48
7/12/24 10:30,58
7/12/24 11:00,72
7/12/24 11:30,80
7/12/24 12:00,84
7/12/24 12:30,84
7/12/24 13:00,84
7/12/24 13:30,84
7/12/24 14:00,84
7/12/24 14:30,84
7/12/24 15:00,84
7/12/24 15:30,84
7/12/24 16:00,84
7/12/24 16:30,84
7/12/24 17:00,84
7/12/24 17:30,0
7/12/24 18:00,0
7/12/24 18:30,0
7/12/24 19:00,0
7/12/24 19:30,0
7/12/24 20:00,0
7/12/24 20:30,0
7/12/24 21:00,0
7/12/24 21:30,0
7/12/24 22:00,0
7/12/24 22:30,0
7/12/24 23:00,0
7/12/24 23:30,0
7/13/24 0:00,0
7/13/24 0:30,0
7/13/24 1:00,0
7/13/24 1:30,0
7/13/24 2:00,0
7/13/24 2:30,0
7/13/24 3:00,0
7/13/24 3:30,0
7/13/24 4:00,0
7/13/24 4:30,0
7/13/24 5:00,0
7/13/24 5:30,0
7/13/24 6:00,0
7/13/24 6:30,0
7/13/24 7:00,0
7/13/24 7:30,0
7/13/24 8:00,0
7/13/24 8:30,0
7/13/24 9:00,0
7/13/24 9:30,0
7/13/24 10:00,0
7/13/24 10:30,0
7/13/24 11:00,0
7/13/24 11:30,0
7/13/24 12:00,0
7/13/24 12:30,0
7/13/24 13:00,0
7/13/24 13:30,0
7/13/24 14:00,0
7/13/24 14:30,0
7/13/24 15:00,0
7/13/24 15:30,0
7/13/24 16:00,0
7/13/24 16:30,0
7/13/24 17:00,0
7/13/24 17:30,0
7/13/24 18:00,0
7/13/24 18:30,0
7/13/24 19:00,0
7/13/24 19:30,0
7/13/24 20:00,0
7/13/24 20:30,0
7/13/24 21:00,0
7/13/24 21:30,0
7/13/24 22:00,0
7/13/24 22:30,0
7/13/24 23:00,0
7/13/24 23:30,0
7/14/24 0:00,0
7/14/24 0:30,0
7/14/24 1:00,0
7/14/24 1:30,0
7/14/24 2:00,0
7/14/24 2:30,0
7/14/24 3:00,0
7/14/24 3:30,0
7/14/24 4:00,0
7/14/24 4:30,0
7/14/24 5:00,0
7/14/24 5:30,0
7/14/24 6:00,0
7/14/24 6:30,0
7/14/24 7:00,0
7/14/24 7:30,0
7/14/24 8:00,0
7/14/24 8:30,0
7/14/24 9:00,0
7/14/24 9:30,0
7/14/24 10:00,0
7/14/24 10:30,0
7/14/24 11:00,0
7/14/24 11:30,0
7/14/24 12:00,0
7/14/24 12:30,0
7/14/24 13:00,0
7/14/24 13:30,0
7/14/24 14:00,0
7/14/24 14:30,0
7/14/24 15:00,0
7/14/24 15:30,0
7/14/24 16:00,0
7/14/24 16:30,0
7/14/24 17:00,0
7/14/24 17:30,0
7/14/24 18:00,0
7/14/24 18:30,0
7/14/24 19:00,0
7/14/24 19:30,0
7/14/24 20:00,0
7/14/24 20:30,0
7/14/24 21:00,0
7/14/24 21:30,0
7/14/24 22:00,0
7/14/24 22:30,0
7/14/24 23:00,0
7/14/24 23:30,0
7/15/24 0:00,0
7/15/24 0:30,0
7/15/24 1:00,0
7/15/24 1:30,0
7/15/24 2:00,0
7/15/24 2:30,0
7/15/24 3:00,0
7/15/24 3:30,0
7/15/24 4:00,0
7/15/24 4:30,0
7/15/24 5:00,0
7/15/24 5:30,0
7/15/24 6:00,0
7/15/24 6:30,0
7/15/24 7:00,0
7/15/24 7:30,0
7/15/24 8:00,0
7/15/24 8:30,10
7/15/24 9:00,24
7/15/24 9:30,34
7/15/24 10:00,58
7/15/24 10:30,72
7/15/24 11:00,76
7/15/24 11:30,84
7/15/24 12:00,84
7/15/24 12:30,84
7/15/24 13:00,84
7/15/24 13:30,84
7/15/24 14:00,84
7/15/24 14:30,84
7/15/24 15:00,84
7/15/24 15:30,84
7/15/24 16:00,80
7/15/24 16:30,80
7/15/24 17:00,80
7/15/24 17:30,0
7/15/24 18:00,0
7/15/24 18:30,0
7/15/24 19:00,0
7/15/24 19:30,0
7/15/24 20:00,0
7/15/24 20:30,0
7/15/24 21:00,0
7/15/24 21:30,0
7/15/24 22:00,0
7/15/24 22:30,0
7/15/24 23:00,0
7/15/24 23:30,0
7/16/24 0:00,0
7/16/24 0:30,0
7/16/24 1:00,0
7/16/24 1:30,0
7/16/24 2:00,0
7/16/24 2:30,0
7/16/24 3:00,0
7/16/24 3:30,0
7/16/24 4:00,0
7/16/24 4:30,0
7/16/24 5:00,0
7/16/24 5:30,0
7/16/24 6:00,0
7/16/24 6:30,0
7/16/24 7:00,0
7/16/24 7:30,0
7/16/24 8:00,0
7/16/24 8:30,10
7/16/24 9:00,20
7/16/24 9:30,50
7/16/24 10:00,58
7/16/24 10:30,68
7/16/24 11:00,76
7/16/24 11:30,84
7/16/24 12:00,84
7/16/24 12:30,84
7/16/24 13:00,84
7/16/24 13:30,84
7/16/24 14:00,84
7/16/24 14:30,84
7/16/24 15:00,84
7/16/24 15:30,84
7/16/24 16:00,84
7/16/24 16:30,84
7/16/24 17:00,84
7/16/24 17:30,0
7/16/24 18:00,0
7/16/24 18:30,0
7/16/24 19:00,0
7/16/24 19:30,0
7/16/24 20:00,0
7/16/24 20:30,0
7/16/24 21:00,0
7/16/24 21:30,0
7/16/24 22:00,0
7/16/24 22:30,0
7/16/24 23:00,0
7/16/24 23:30,0
7/17/24 0:00,0
7/17/24 0:30,0
7/17/24 1:00,0
7/17/24 1:30,0
7/17/24 2:00,0
7/17/24 2:30,0
7/17/24 3:00,0
7/17/24 3:30,0
7/17/24 4:00,0
7/17/24 4:30,0
7/17/24 5:00,0
7/17/24 5:30,0
7/17/24 6:00,0
7/17/24 6:30,0
7/17/24 7:00,0
7/17/24 7:30,0
7/17/24 8:00,0
7/17/24 8:30,10
7/17/24 9:00,20
7/17/24 9:30,40
7/17/24 10:00,54
7/17/24 10:30,62
7/17/24 11:00,76
7/17/24 11:30,84
7/17/24 12:00,84
7/17/24 12:30,84
7/17/24 13:00,84
7/17/24 13:30,84
7/17/24 14:00,84
7/17/24 14:30,84
7/17/24 15:00,84
7/17/24 15:30,84
7/17/24 16:00,84
7/17/24 16:30,84
7/17/24 17:00,84
7/17/24 17:30,0
7/17/24 18:00,0
7/17/24 18:30,0
7/17/24 19:00,0
7/17/24 19:30,0
7/17/24 20:00,0
7/17/24 20:30,0
7/17/24 21:00,0
7/17/24 21:30,0
7/17/24 22:00,0
7/17/24 22:30,0
7/17/24 23:00,0
7/17/24 23:30,0
7/18/24 0:00,0
7/18/24 0:30,0
7/18/24 1:00,0
7/18/24 1:30,0
7/18/24 2:00,0
7/18/24 2:30,0
7/18/24 3:00,0
7/18/24 3:30,0
7/18/24 4:00,0
7/18/24 4:30,0
7/18/24 5:00,0
7/18/24 5:30,0
7/18/24 6:00,0
7/18/24 6:30,0
7/18/24 7:00,0
7/18/24 7:30,0
7/18/24 8:00,0
7/18/24 8:30,10
7/18/24 9:00,20
7/18/24 9:30,24
7/18/24 10:00,48
7/18/24 10:30,62
7/18/24 11:00,80
7/18/24 11:30,84
7/18/24 12:00,84
7/18/24 12:30,84
7/18/24 13:00,84
7/18/24 13:30,84
7/18/24 14:00,84
7/18/24 14:30,84
7/18/24 15:00,84
7/18/24 15:30,84
7/18/24 16:00,80
7/18/24 16:30,84
7/18/24 17:00,84
7/18/24 17:30,0
7/18/24 18:00,0
7/18/24 18:30,0
7/18/24 19:00,0
7/18/24 19:30,0
7/18/24 20:00,0
7/18/24 20:30,0
7/18/24 21:00,0
7/18/24 21:30,0
7/18/24 22:00,0
7/18/24 22:30,0
7/18/24 23:00,0
7/18/24 23:30,0
7/19/24 0:00,0
7/19/24 0:30,0
7/19/24 1:00,0
7/19/24 1:30,0
7/19/24 2:00,0
7/19/24 2:30,0
7/19/24 3:00,0
7/19/24 3:30,0
7/19/24 4:00,0
7/19/24 4:30,0
7/19/24 5:00,0
7/19/24 5:30,0
7/19/24 6:00,0
7/19/24 6:30,0
7/19/24 7:00,0
7/19/24 7:30,0
7/19/24 8:00,0
7/19/24 8:30,10
7/19/24 9:00,20
7/19/24 9:30,28
7/19/24 10:00,48
7/19/24 10:30,72
7/19/24 11:00,80
7/19/24 11:30,84
7/19/24 12:00,84
7/19/24 12:30,84
7/19/24 13:00,84
7/19/24 13:30,84
7/19/24 14:00,84
7/19/24 14:30,84
7/19/24 15:00,84
7/19/24 15:30,84
7/19/24 16:00,84
7/19/24 16:30,80
7/19/24 17:00,84
7/19/24 17:30,0
7/19/24 18:00,0
7/19/24 18:30,0
7/19/24 19:00,0
7/19/24 19:30,0
7/19/24 20:00,0
7/19/24 20:30,0
7/19/24 21:00,0
7/19/24 21:30,0
7/19/24 22:00,0
7/19/24 22:30,0
7/19/24 23:00,0
7/19/24 23:30,0
7/20/24 0:00,0
7/20/24 0:30,0
7/20/24 1:00,0
7/20/24 1:30,0
7/20/24 2:00,0
7/20/24 2:30,0
7/20/24 3:00,0
7/20/24 3:30,0
7/20/24 4:00,0
7/20/24 4:30,0
7/20/24 5:00,0
7/20/24 5:30,0
7/20/24 6:00,0
7/20/24 6:30,0
7/20/24 7:00,0
7/20/24 7:30,0
7/20/24 8:00,0
7/20/24 8:30,0
7/20/24 9:00,0
7/20/24 9:30,0
7/20/24 10:00,0
7/20/24 10:30,0
7/20/24 11:00,0
7/20/24 11:30,0
7/20/24 12:00,0
7/20/24 12:30,0
7/20/24 13:00,0
7/20/24 13:30,0
7/20/24 14:00,0
7/20/24 14:30,0
7/20/24 15:00,0
7/20/24 15:30,0
7/20/24 16:00,0
7/20/24 16:30,0
7/20/24 17:00,0
7/20/24 17:30,0
7/20/24 18:00,0
7/20/24 18:30,0
7/20/24 19:00,0
7/20/24 19:30,0
7/20/24 20:00,0
7/20/24 20:30,0
7/20/24 21:00,0
7/20/24 21:30,0
7/20/24 22:00,0
7/20/24 22:30,0
7/20/24 23:00,0
7/20/24 23:30,0
7/21/24 0:00,0
7/21/24 0:30,0
7/21/24 1:00,0
7/21/24 1:30,0
7/21/24 2:00,0
7/21/24 2:30,0
7/21/24 3:00,0
7/21/24 3:30,0
7/21/24 4:00,0
7/21/24 4:30,0
7/21/24 5:00,0
7/21/24 5:30,0
7/21/24 6:00,0
7/21/24 6:30,0
7/21/24 7:00,0
7/21/24 7:30,0
7/21/24 8:00,0
7/21/24 8:30,0
7/21/24 9:00,0
7/21/24 9:30,0
7/21/24 10:00,0
7/21/24 10:30,0
7/21/24 11:00,0
7/21/24 11:30,0
7/21/24 12:00,0
7/21/24 12:30,0
7/21/24 13:00,0
7/21/24 13:30,0
7/21/24 14:00,0
7/21/24 14:30,0
7/21/24 15:00,0
7/21/24 15:30,0
7/21/24 16:00,0
7/21/24 16:30,0
7/21/24 17:00,0
7/21/24 17:30,0
7/21/24 18:00,0
7/21/24 18:30,0
7/21/24 19:00,0
7/21/24 19:30,0
7/21/24 20:00,0
7/21/24 20:30,0
7/21/24 21:00,0
7/21/24 21:30,0
7/21/24 22:00,0
7/21/24 22:30,0
7/21/24 23:00,0
7/21/24 23:30,0
7/22/24 0:00,0
7/22/24 0:30,0
7/22/24 1:00,0
7/22/24 1:30,0
7/22/24 2:00,0
7/22/24 2:30,0
7/22/24 3:00,0
7/22/24 3:30,0
7/22/24 4:00,0
7/22/24 4:30,0
7/22/24 5:00,0
7/22/24 5:30,0
7/22/24 6:00,0
7/22/24 6:30,0
7/22/24 7:00,0
7/22/24 7:30,0
7/22/24 8:00,0
7/22/24 8:30,10
7/22/24 9:00,20
7/22/24 9:30,40
7/22/24 10:00,58
7/22/24 10:30,62
7/22/24 11:00,76
7/22/24 11:30,80
7/22/24 12:00,84
7/22/24 12:30,84
7/22/24 13:00,84
7/22/24 13:30,84
7/22/24 14:00,84
7/22/24 14:30,84
7/22/24 15:00,84
7/22/24 15:30,84
7/22/24 16:00,80
7/22/24 16:30,84
7/22/24 17:00,84
7/22/24 17:30,0
7/22/24 18:00,0
7/22/24 18:30,0
7/22/24 19:00,0
7/22/24 19:30,0
7/22/24 20:00,0
7/22/24 20:30,0
7/22/24 21:00,0
7/22/24 21:30,0
7/22/24 22:00,0
7/22/24 22:30,0
7/22/24 23:00,0
7/22/24 23:30,0
7/23/24 0:00,0
7/23/24 0:30,0
7/23/24 1:00,0
7/23/24 1:30,0
7/23/24 2:00,0
7/23/24 2:30,0
7/23/24 3:00,0
7/23/24 3:30,0
7/23/24 4:00,0
7/23/24 4:30,0
7/23/24 5:00,0
7/23/24 5:30,0
7/23/24 6:00,0
7/23/24 6:30,0
7/23/24 7:00,0
7/23/24 7:30,0
7/23/24 8:00,0
7/23/24 8:30,10
7/23/24 9:00,20
7/23/24 9:30,40
7/23/24 10:00,54
7/23/24 10:30,68
7/23/24 11:00,76
7/23/24 11:30,84
7/23/24 12:00,84
7/23/24 12:30,84
7/23/24 13:00,84
7/23/24 13:30,84
7/23/24 14:00,84
7/23/24 14:30,84
7/23/24 15:00,84
7/23/24 15:30,84
7/23/24 16:00,84
7/23/24 16:30,76
7/23/24 17:00,84
7/23/24 17:30,0
7/23/24 18:00,0
7/23/24 18:30,0
7/23/24 19:00,0
7/23/24 19:30,0
7/23/24 20:00,0
7/23/24 20:30,0
7/23/24 21:00,0
7/23/24 21:30,0
7/23/24 22:00,0
7/23/24 22:30,0
7/23/24 23:00,0
7/23/24 23:30,0
7/24/24 0:00,0
7/24/24 0:30,0
7/24/24 1:00,0
7/24/24 1:30,0
7/24/24 2:00,0
7/24/24 2:30,0
7/24/24 3:00,0
7/24/24 3:30,0
7/24/24 4:00,0
7/24/24 4:30,0
7/24/24 5:00,0
7/24/24 5:30,0
7/24/24 6:00,0
7/24/24 6:30,0
7/24/24 7:00,0
7/24/24 7:30,0
7/24/24 8:00,0
7/24/24 8:30,10
7/24/24 9:00,20
7/24/24 9:30,40
7/24/24 10:00,54
7/24/24 10:30,62
7/24/24 11:00,76
7/24/24 11:30,80
7/24/24 12:00,84
7/24/24 12:30,84
7/24/24 13:00,84
7/24/24 13:30,84
7/24/24 14:00,84
7/24/24 14:30,84
7/24/24 15:00,84
7/24/24 15:30,84
7/24/24 16:00,84
7/24/24 16:30,80
7/24/24 17:00,80
7/24/24 17:30,0
7/24/24 18:00,0
7/24/24 18:30,0
7/24/24 19:00,0
7/24/24 19:30,0
7/24/24 20:00,0
7/24/24 20:30,0
7/24/24 21:00,0
7/24/24 21:30,0
7/24/24 22:00,0
7/24/24 22:30,0
7/24/24 23:00,0
7/24/24 23:30,0
7/25/24 0:00,0
7/25/24 0:30,0
7/25/24 1:00,0
7/25/24 1:30,0
7/25/24 2:00,0
7/25/24 2:30,0
7/25/24 3:00,0
7/25/24 3:30,0
7/25/24 4:00,0
7/25/24 4:30,0
7/25/24 5:00,0
7/25/24 5:30,0
7/25/24 6:00,0
7/25/24 6:30,0
7/25/24 7:00,0
7/25/24 7:30,0
7/25/24 8:00,0
7/25/24 8:30,10
7/25/24 9:00,20
7/25/24 9:30,34
7/25/24 10:00,44
7/25/24 10:30,58
7/25/24 11:00,72
7/25/24 11:30,80
7/25/24 12:00,84
7/25/24 12:30,84
7/25/24 13:00,84
7/25/24 13:30,84
7/25/24 14:00,84
7/25/24 14:30,84
7/25/24 15:00,84
7/25/24 15:30,84
7/25/24 16:00,84
7/25/24 16:30,84
7/25/24 17:00,84
7/25/24 17:30,0
