timestamp,total_load_kw
6/28/24 14:30,48
6/28/24 15:00,52
6/28/24 15:30,44
6/28/24 16:00,44
6/28/24 16:30,54
6/28/24 17:00,64
6/28/24 17:30,0
6/28/24 18:00,0
6/28/24 18:30,0
6/28/24 19:00,0
6/28/24 19:30,0
6/28/24 20:00,0
6/28/24 20:30,0
6/28/24 21:00,0
6/28/24 21:30,0
6/28/24 22:00,0
6/28/24 22:30,0
6/28/24 23:00,0
6/28/24 23:30,0
6/29/24 0:00,0
6/29/24 0:30,0
6/29/24 1:00,0
6/29/24 1:30,0
6/29/24 2:00,0
6/29/24 2:30,0
6/29/24 3:00,0
6/29/24 3:30,0
6/29/24 4:00,0
6/29/24 4:30,0
6/29/24 5:00,0
6/29/24 5:30,0
6/29/24 6:00,0
6/29/24 6:30,0
6/29/24 7:00,0
6/29/24 7:30,0
6/29/24 8:00,0
6/29/24 8:30,0
6/29/24 9:00,0
6/29/24 9:30,0
6/29/24 10:00,0
6/29/24 10:30,0
6/29/24 11:00,0
6/29/24 11:30,0
6/29/24 12:00,0
6/29/24 12:30,0
6/29/24 13:00,0
6/29/24 13:30,0
6/29/24 14:00,0
6/29/24 14:30,0
6/29/24 15:00,0
6/29/24 15:30,0
6/29/24 16:00,0
6/29/24 16:30,0
6/29/24 17:00,0
6/29/24 17:30,0
6/29/24 18:00,0
6/29/24 18:30,0
6/29/24 19:00,0
6/29/24 19:30,0
6/29/24 20:00,0
6/29/24 20:30,0
6/29/24 21:00,0
6/29/24 21:30,0
6/29/24 22:00,0
6/29/24 22:30,0
6/29/24 23:00,0
6/29/24 23:30,0
6/30/24 0:00,0
6/30/24 0:30,0
6/30/24 1:00,0
6/30/24 1:30,0
6/30/24 2:00,0
6/30/24 2:30,0
6/30/24 3:00,0
6/30/24 3:30,0
6/30/24 4:00,0
6/30/24 4:30,0
6/30/24 5:00,0
6/30/24 5:30,0
6/30/24 6:00,0
6/30/24 6:30,0
6/30/24 7:00,0
6/30/24 7:30,0
6/30/24 8:00,0
6/30/24 8:30,0
6/30/24 9:00,0
6/30/24 9:30,0
6/30/24 10:00,0
6/30/24 10:30,0
6/30/24 11:00,0
6/30/24 11:30,0
6/30/24 12:00,0
6/30/24 12:30,0
6/30/24 13:00,0
6/30/24 13:30,0
6/30/24 14:00,0
6/30/24 14:30,0
6/30/24 15:00,0
6/30/24 15:30,0
6/30/24 16:00,0
6/30/24 16:30,0
6/30/24 17:00,0
6/30/24 17:30,0
6/30/24 18:00,0
6/30/24 18:30,0
6/30/24 19:00,0
6/30/24 19:30,0
6/30/24 20:00,0
6/30/24 20:30,0
6/30/24 21:00,0
6/30/24 21:30,0
6/30/24 22:00,0
6/30/24 22:30,0
6/30/24 23:00,0
6/30/24 23:30,0
7/1/24 0:00,0
7/1/24 0:30,0
7/1/24 1:00,0
7/1/24 1:30,0
7/1/24 2:00,0
7/1/24 2:30,0
7/1/24 3:00,0
7/1/24 3:30,0
7/1/24 4:00,0
7/1/24 4:30,0
7/1/24 5:00,0
7/1/24 5:30,0
7/1/24 6:00,0
7/1/24 6:30,0
7/1/24 7:00,0
7/1/24 7:30,0
7/1/24 8:00,0
7/1/24 8:30,10
7/1/24 9:00,20
7/1/24 9:30,30
7/1/24 10:00,30
7/1/24 10:30,34
7/1/24 11:00,38
7/1/24 11:30,34
7/1/24 12:00,40
7/1/24 12:30,44
7/1/24 13:00,48
7/1/24 13:30,58
7/1/24 14:00,58
7/1/24 14:30,58
7/1/24 15:00,62
7/1/24 15:30,62
7/1/24 16:00,72
7/1/24 16:30,76
7/1/24 17:00,76
7/1/24 17:30,0
7/1/24 18:00,0
7/1/24 18:30,0
7/1/24 19:00,0
7/1/24 19:30,0
7/1/24 20:00,0
7/1/24 20:30,0
7/1/24 21:00,0
7/1/24 21:30,0
7/1/24 22:00,0
7/1/24 22:30,0
7/1/24 23:00,0
7/1/24 23:30,0
7/2/24 0:00,0
7/2/24 0:30,0
7/2/24 1:00,0
7/2/24 1:30,0
7/2/24 2:00,0
7/2/24 2:30,0
7/2/24 3:00,0
7/2/24 3:30,0
7/2/24 4:00,0
7/2/24 4:30,0
7/2/24 5:00,0
7/2/24 5:30,0
7/2/24 6:00,0
7/2/24 6:30,0
7/2/24 7:00,0
7/2/24 7:30,0
7/2/24 8:00,0
7/2/24 8:30,10
7/2/24 9:00,10
7/2/24 9:30,20
7/2/24 10:00,20
7/2/24 10:30,30
7/2/24 11:00,40
7/2/24 11:30,40
7/2/24 12:00,44
7/2/24 12:30,48
7/2/24 13:00,58
7/2/24 13:30,62
7/2/24 14:00,72
7/2/24 14:30,68
7/2/24 15:00,72
7/2/24 15:30,72
7/2/24 16:00,72
7/2/24 16:30,62
7/2/24 17:00,72
7/2/24 17:30,0
7/2/24 18:00,0
7/2/24 18:30,0
7/2/24 19:00,0
7/2/24 19:30,0
7/2/24 20:00,0
7/2/24 20:30,0
7/2/24 21:00,0
7/2/24 21:30,0
7/2/24 22:00,0
7/2/24 22:30,0
7/2/24 23:00,0
7/2/24 23:30,0
7/3/24 0:00,0
7/3/24 0:30,0
7/3/24 1:00,0
7/3/24 1:30,0
7/3/24 2:00,0
7/3/24 2:30,0
7/3/24 3:00,0
7/3/24 3:30,0
7/3/24 4:00,0
7/3/24 4:30,0
7/3/24 5:00,0
7/3/24 5:30,0
7/3/24 6:00,0
7/3/24 6:30,0
7/3/24 7:00,0
7/3/24 7:30,0
7/3/24 8:00,0
7/3/24 8:30,10
7/3/24 9:00,10
7/3/24 9:30,20
7/3/24 10:00,30
7/3/24 10:30,40
7/3/24 11:00,30
7/3/24 11:30,40
7/3/24 12:00,50
7/3/24 12:30,50
7/3/24 13:00,54
7/3/24 13:30,58
7/3/24 14:00,68
7/3/24 14:30,58
7/3/24 15:00,64
7/3/24 15:30,54
7/3/24 16:00,58
7/3/24 16:30,68
7/3/24 17:00,72
7/3/24 17:30,0
7/3/24 18:00,0
7/3/24 18:30,0
7/3/24 19:00,0
7/3/24 19:30,0
7/3/24 20:00,0
7/3/24 20:30,0
7/3/24 21:00,0
7/3/24 21:30,0
7/3/24 22:00,0
7/3/24 22:30,0
7/3/24 23:00,0
7/3/24 23:30,0
7/4/24 0:00,0
7/4/24 0:30,0
7/4/24 1:00,0
7/4/24 1:30,0
7/4/24 2:00,0
7/4/24 2:30,0
7/4/24 3:00,0
7/4/24 3:30,0
7/4/24 4:00,0
7/4/24 4:30,0
7/4/24 5:00,0
7/4/24 5:30,0
7/4/24 6:00,0
7/4/24 6:30,0
7/4/24 7:00,0
7/4/24 7:30,0
7/4/24 8:00,0
7/4/24 8:30,10
7/4/24 9:00,10
7/4/24 9:30,20
7/4/24 10:00,30
7/4/24 10:30,34
7/4/24 11:00,38
7/4/24 11:30,38
7/4/24 12:00,48
7/4/24 12:30,58
7/4/24 13:00,52
7/4/24 13:30,62
7/4/24 14:00,68
7/4/24 14:30,72
7/4/24 15:00,62
7/4/24 15:30,68
7/4/24 16:00,68
7/4/24 16:30,68
7/4/24 17:00,62
7/4/24 17:30,0
7/4/24 18:00,0
7/4/24 18:30,0
7/4/24 19:00,0
7/4/24 19:30,0
7/4/24 20:00,0
7/4/24 20:30,0
7/4/24 21:00,0
7/4/24 21:30,0
7/4/24 22:00,0
7/4/24 22:30,0
7/4/24 23:00,0
7/4/24 23:30,0
7/5/24 0:00,0
7/5/24 0:30,0
7/5/24 1:00,0
7/5/24 1:30,0
7/5/24 2:00,0
7/5/24 2:30,0
7/5/24 3:00,0
7/5/24 3:30,0
7/5/24 4:00,0
7/5/24 4:30,0
7/5/24 5:00,0
7/5/24 5:30,0
7/5/24 6:00,0
7/5/24 6:30,0
7/5/24 7:00,0
7/5/24 7:30,0
7/5/24 8:00,0
7/5/24 8:30,10
7/5/24 9:00,20
7/5/24 9:30,20
7/5/24 10:00,30
7/5/24 10:30,30
7/5/24 11:00,34
7/5/24 11:30,44
7/5/24 12:00,44
7/5/24 12:30,54
7/5/24 13:00,60
7/5/24 13:30,60
7/5/24 14:00,64
7/5/24 14:30,54
7/5/24 15:00,58
7/5/24 15:30,62
7/5/24 16:00,66
7/5/24 16:30,66
7/5/24 17:00,62
7/5/24 17:30,0
7/5/24 18:00,0
7/5/24 18:30,0
7/5/24 19:00,0
7/5/24 19:30,0
7/5/24 20:00,0
7/5/24 20:30,0
7/5/24 21:00,0
7/5/24 21:30,0
7/5/24 22:00,0
7/5/24 22:30,0
7/5/24 23:00,0
7/5/24 23:30,0
7/6/24 0:00,0
7/6/24 0:30,0
7/6/24 1:00,0
7/6/24 1:30,0
7/6/24 2:00,0
7/6/24 2:30,0
7/6/24 3:00,0
7/6/24 3:30,0
7/6/24 4:00,0
7/6/24 4:30,0
7/6/24 5:00,0
7/6/24 5:30,0
7/6/24 6:00,0
7/6/24 6:30,0
7/6/24 7:00,0
7/6/24 7:30,0
7/6/24 8:00,0
7/6/24 8:30,0
7/6/24 9:00,0
7/6/24 9:30,0
7/6/24 10:00,0
7/6/24 10:30,0
7/6/24 11:00,0
7/6/24 11:30,0
7/6/24 12:00,0
7/6/24 12:30,0
7/6/24 13:00,0
7/6/24 13:30,0
7/6/24 14:00,0
7/6/24 14:30,0
7/6/24 15:00,0
7/6/24 15:30,0
7/6/24 16:00,0
7/6/24 16:30,0
7/6/24 17:00,0
7/6/24 17:30,0
7/6/24 18:00,0
7/6/24 18:30,0
7/6/24 19:00,0
7/6/24 19:30,0
7/6/24 20:00,0
7/6/24 20:30,0
7/6/24 21:00,0
7/6/24 21:30,0
7/6/24 22:00,0
7/6/24 22:30,0
7/6/24 23:00,0
7/6/24 23:30,0
7/7/24 0:00,0
7/7/24 0:30,0
7/7/24 1:00,0
7/7/24 1:30,0
7/7/24 2:00,0
7/7/24 2:30,0
7/7/24 3:00,0
7/7/24 3:30,0
7/7/24 4:00,0
7/7/24 4:30,0
7/7/24 5:00,0
7/7/24 5:30,0
7/7/24 6:00,0
7/7/24 6:30,0
7/7/24 7:00,0
7/7/24 7:30,0
7/7/24 8:00,0
7/7/24 8:30,0
7/7/24 9:00,0
7/7/24 9:30,0
7/7/24 10:00,0
7/7/24 10:30,0
7/7/24 11:00,0
7/7/24 11:30,0
7/7/24 12:00,0
7/7/24 12:30,0
7/7/24 13:00,0
7/7/24 13:30,0
7/7/24 14:00,0
7/7/24 14:30,0
7/7/24 15:00,0
7/7/24 15:30,0
7/7/24 16:00,0
7/7/24 16:30,0
7/7/24 17:00,0
7/7/24 17:30,0
7/7/24 18:00,0
7/7/24 18:30,0
7/7/24 19:00,0
7/7/24 19:30,0
7/7/24 20:00,0
7/7/24 20:30,0
7/7/24 21:00,0
7/7/24 21:30,0
7/7/24 22:00,0
7/7/24 22:30,0
7/7/24 23:00,0
7/7/24 23:30,0
7/8/24 0:00,0
7/8/24 0:30,0
7/8/24 1:00,0
7/8/24 1:30,0
7/8/24 2:00,0
7/8/24 2:30,0
7/8/24 3:00,0
7/8/24 3:30,0
7/8/24 4:00,0
7/8/24 4:30,0
7/8/24 5:00,0
7/8/24 5:30,0
7/8/24 6:00,0
7/8/24 6:30,0
7/8/24 7:00,0
7/8/24 7:30,0
7/8/24 8:00,0
7/8/24 8:30,10
7/8/24 9:00,14
7/8/24 9:30,24
7/8/24 10:00,34
7/8/24 10:30,44
7/8/24 11:00,44
7/8/24 11:30,54
7/8/24 12:00,54
7/8/24 12:30,64
7/8/24 13:00,64
7/8/24 13:30,58
7/8/24 14:00,58
7/8/24 14:30,68
7/8/24 15:00,58
7/8/24 15:30,58
7/8/24 16:00,58
7/8/24 16:30,62
7/8/24 17:00,62
7/8/24 17:30,0
7/8/24 18:00,0
7/8/24 18:30,0
7/8/24 19:00,0
7/8/24 19:30,0
7/8/24 20:00,0
7/8/24 20:30,0
7/8/24 21:00,0
7/8/24 21:30,0
7/8/24 22:00,0
7/8/24 22:30,0
7/8/24 23:00,0
7/8/24 23:30,0
7/9/24 0:00,0
7/9/24 0:30,0
7/9/24 1:00,0
7/9/24 1:30,0
7/9/24 2:00,0
7/9/24 2:30,0
7/9/24 3:00,0
7/9/24 3:30,0
7/9/24 4:00,0
7/9/24 4:30,0
7/9/24 5:00,0
7/9/24 5:30,0
7/9/24 6:00,0
7/9/24 6:30,0
7/9/24 7:00,0
7/9/24 7:30,0
7/9/24 8:00,0
7/9/24 8:30,10
7/9/24 9:00,10
7/9/24 9:30,20
7/9/24 10:00,20
7/9/24 10:30,30
7/9/24 11:00,40
7/9/24 11:30,50
7/9/24 12:00,60
7/9/24 12:30,60
7/9/24 13:00,54
7/9/24 13:30,44
7/9/24 14:00,48
7/9/24 14:30,58
7/9/24 15:00,64
7/9/24 15:30,58
7/9/24 16:00,58
7/9/24 16:30,62
7/9/24 17:00,62
7/9/24 17:30,0
7/9/24 18:00,0
7/9/24 18:30,0
7/9/24 19:00,0
7/9/24 19:30,0
7/9/24 20:00,0
7/9/24 20:30,0
7/9/24 21:00,0
7/9/24 21:30,0
7/9/24 22:00,0
7/9/24 22:30,0
7/9/24 23:00,0
7/9/24 23:30,0
7/10/24 0:00,0
7/10/24 0:30,0
7/10/24 1:00,0
7/10/24 1:30,0
7/10/24 2:00,0
7/10/24 2:30,0
7/10/24 3:00,0
7/10/24 3:30,0
7/10/24 4:00,0
7/10/24 4:30,0
7/10/24 5:00,0
7/10/24 5:30,0
7/10/24 6:00,0
7/10/24 6:30,0
7/10/24 7:00,0
7/10/24 7:30,0
7/10/24 8:00,0
7/10/24 8:30,10
7/10/24 9:00,10
7/10/24 9:30,14
7/10/24 10:00,24
7/10/24 10:30,28
7/10/24 11:00,28
7/10/24 11:30,38
7/10/24 12:00,48
7/10/24 12:30,48
7/10/24 13:00,48
7/10/24 13:30,58
7/10/24 14:00,62
7/10/24 14:30,66
7/10/24 15:00,62
7/10/24 15:30,62
7/10/24 16:00,62
7/10/24 16:30,66
7/10/24 17:00,72
7/10/24 17:30,0
7/10/24 18:00,0
7/10/24 18:30,0
7/10/24 19:00,0
7/10/24 19:30,0
7/10/24 20:00,0
7/10/24 20:30,0
7/10/24 21:00,0
7/10/24 21:30,0
7/10/24 22:00,0
7/10/24 22:30,0
7/10/24 23:00,0
7/10/24 23:30,0
7/11/24 0:00,0
7/11/24 0:30,0
7/11/24 1:00,0
7/11/24 1:30,0
7/11/24 2:00,0
7/11/24 2:30,0
7/11/24 3:00,0
7/11/24 3:30,0
7/11/24 4:00,0
7/11/24 4:30,0
7/11/24 5:00,0
7/11/24 5:30,0
7/11/24 6:00,0
7/11/24 6:30,0
7/11/24 7:00,0
7/11/24 7:30,0
7/11/24 8:00,0
7/11/24 8:30,10
7/11/24 9:00,20
7/11/24 9:30,20
7/11/24 10:00,30
7/11/24 10:30,40
7/11/24 11:00,40
7/11/24 11:30,44
7/11/24 12:00,48
7/11/24 12:30,38
7/11/24 13:00,48
7/11/24 13:30,48
7/11/24 14:00,48
7/11/24 14:30,38
7/11/24 15:00,48
7/11/24 15:30,58
7/11/24 16:00,62
7/11/24 16:30,66
7/11/24 17:00,62
7/11/24 17:30,0
7/11/24 18:00,0
7/11/24 18:30,0
7/11/24 19:00,0
7/11/24 19:30,0
7/11/24 20:00,0
7/11/24 20:30,0
7/11/24 21:00,0
7/11/24 21:30,0
7/11/24 22:00,0
7/11/24 22:30,0
7/11/24 23:00,0
7/11/24 23:30,0
7/12/24 0:00,0
7/12/24 0:30,0
7/12/24 1:00,0
7/12/24 1:30,0
7/12/24 2:00,0
7/12/24 2:30,0
7/12/24 3:00,0
7/12/24 3:30,0
7/12/24 4:00,0
7/12/24 4:30,0
7/12/24 5:00,0
7/12/24 5:30,0
7/12/24 6:00,0
7/12/24 6:30,0
7/12/24 7:00,0
7/12/24 7:30,0
7/12/24 8:00,0
7/12/24 8:30,10
7/12/24 9:00,10
7/12/24 9:30,20
7/12/24 10:00,30
7/12/24 10:30,40
7/12/24 11:00,40
7/12/24 11:30,48
7/12/24 12:00,44
7/12/24 12:30,54
7/12/24 13:00,58
7/12/24 13:30,68
7/12/24 14:00,64
7/12/24 14:30,68
7/12/24 15:00,72
7/12/24 15:30,68
7/12/24 16:00,52
7/12/24 16:30,52
7/12/24 17:00,52
7/12/24 17:30,0
7/12/24 18:00,0
7/12/24 18:30,0
7/12/24 19:00,0
7/12/24 19:30,0
7/12/24 20:00,0
7/12/24 20:30,0
7/12/24 21:00,0
7/12/24 21:30,0
7/12/24 22:00,0
7/12/24 22:30,0
7/12/24 23:00,0
7/12/24 23:30,0
7/13/24 0:00,0
7/13/24 0:30,0
7/13/24 1:00,0
7/13/24 1:30,0
7/13/24 2:00,0
7/13/24 2:30,0
7/13/24 3:00,0
7/13/24 3:30,0
7/13/24 4:00,0
7/13/24 4:30,0
7/13/24 5:00,0
7/13/24 5:30,0
7/13/24 6:00,0
7/13/24 6:30,0
7/13/24 7:00,0
7/13/24 7:30,0
7/13/24 8:00,0
7/13/24 8:30,0
7/13/24 9:00,0
7/13/24 9:30,0
7/13/24 10:00,0
7/13/24 10:30,0
7/13/24 11:00,0
7/13/24 11:30,0
7/13/24 12:00,0
7/13/24 12:30,0
7/13/24 13:00,0
7/13/24 13:30,0
7/13/24 14:00,0
7/13/24 14:30,0
7/13/24 15:00,0
7/13/24 15:30,0
7/13/24 16:00,0
7/13/24 16:30,0
7/13/24 17:00,0
7/13/24 17:30,0
7/13/24 18:00,0
7/13/24 18:30,0
7/13/24 19:00,0
7/13/24 19:30,0
7/13/24 20:00,0
7/13/24 20:30,0
7/13/24 21:00,0
7/13/24 21:30,0
7/13/24 22:00,0
7/13/24 22:30,0
7/13/24 23:00,0
7/13/24 23:30,0
7/14/24 0:00,0
7/14/24 0:30,0
7/14/24 1:00,0
7/14/24 1:30,0
7/14/24 2:00,0
7/14/24 2:30,0
7/14/24 3:00,0
7/14/24 3:30,0
7/14/24 4:00,0
7/14/24 4:30,0
7/14/24 5:00,0
7/14/24 5:30,0
7/14/24 6:00,0
7/14/24 6:30,0
7/14/24 7:00,0
7/14/24 7:30,0
7/14/24 8:00,0
7/14/24 8:30,0
7/14/24 9:00,0
7/14/24 9:30,0
7/14/24 10:00,0
7/14/24 10:30,0
7/14/24 11:00,0
7/14/24 11:30,0
7/14/24 12:00,0
7/14/24 12:30,0
7/14/24 13:00,0
7/14/24 13:30,0
7/14/24 14:00,0
7/14/24 14:30,0
7/14/24 15:00,0
7/14/24 15:30,0
7/14/24 16:00,0
7/14/24 16:30,0
7/14/24 17:00,0
7/14/24 17:30,0
7/14/24 18:00,0
7/14/24 18:30,0
7/14/24 19:00,0
7/14/24 19:30,0
7/14/24 20:00,0
7/14/24 20:30,0
7/14/24 21:00,0
7/14/24 21:30,0
7/14/24 22:00,0
7/14/24 22:30,0
7/14/24 23:00,0
7/14/24 23:30,0
7/15/24 0:00,0
7/15/24 0:30,0
7/15/24 1:00,0
7/15/24 1:30,0
7/15/24 2:00,0
7/15/24 2:30,0
7/15/24 3:00,0
7/15/24 3:30,0
7/15/24 4:00,0
7/15/24 4:30,0
7/15/24 5:00,0
7/15/24 5:30,0
7/15/24 6:00,0
7/15/24 6:30,0
7/15/24 7:00,0
7/15/24 7:30,0
7/15/24 8:00,0
7/15/24 8:30,10
7/15/24 9:00,10
7/15/24 9:30,20
7/15/24 10:00,30
7/15/24 10:30,30
7/15/24 11:00,40
7/15/24 11:30,50
7/15/24 12:00,50
7/15/24 12:30,50
7/15/24 13:00,44
7/15/24 13:30,44
7/15/24 14:00,54
7/15/24 14:30,64
7/15/24 15:00,58
7/15/24 15:30,54
7/15/24 16:00,54
7/15/24 16:30,58
7/15/24 17:00,62
7/15/24 17:30,0
7/15/24 18:00,0
7/15/24 18:30,0
7/15/24 19:00,0
7/15/24 19:30,0
7/15/24 20:00,0
7/15/24 20:30,0
7/15/24 21:00,0
7/15/24 21:30,0
7/15/24 22:00,0
7/15/24 22:30,0
7/15/24 23:00,0
7/15/24 23:30,0
7/16/24 0:00,0
7/16/24 0:30,0
7/16/24 1:00,0
7/16/24 1:30,0
7/16/24 2:00,0
7/16/24 2:30,0
7/16/24 3:00,0
7/16/24 3:30,0
7/16/24 4:00,0
7/16/24 4:30,0
7/16/24 5:00,0
7/16/24 5:30,0
7/16/24 6:00,0
7/16/24 6:30,0
7/16/24 7:00,0
7/16/24 7:30,0
7/16/24 8:00,0
7/16/24 8:30,10
7/16/24 9:00,10
7/16/24 9:30,20
7/16/24 10:00,30
7/16/24 10:30,30
7/16/24 11:00,40
7/16/24 11:30,50
7/16/24 12:00,54
7/16/24 12:30,54
7/16/24 13:00,48
7/16/24 13:30,48
7/16/24 14:00,38
7/16/24 14:30,48
7/16/24 15:00,58
7/16/24 15:30,68
7/16/24 16:00,64
7/16/24 16:30,68
7/16/24 17:00,58
7/16/24 17:30,0
7/16/24 18:00,0
7/16/24 18:30,0
7/16/24 19:00,0
7/16/24 19:30,0
7/16/24 20:00,0
7/16/24 20:30,0
7/16/24 21:00,0
7/16/24 21:30,0
7/16/24 22:00,0
7/16/24 22:30,0
7/16/24 23:00,0
7/16/24 23:30,0
7/17/24 0:00,0
7/17/24 0:30,0
7/17/24 1:00,0
7/17/24 1:30,0
7/17/24 2:00,0
7/17/24 2:30,0
7/17/24 3:00,0
7/17/24 3:30,0
7/17/24 4:00,0
7/17/24 4:30,0
7/17/24 5:00,0
7/17/24 5:30,0
7/17/24 6:00,0
7/17/24 6:30,0
7/17/24 7:00,0
7/17/24 7:30,0
7/17/24 8:00,0
7/17/24 8:30,10
7/17/24 9:00,10
7/17/24 9:30,20
7/17/24 10:00,30
7/17/24 10:30,30
7/17/24 11:00,40
7/17/24 11:30,50
7/17/24 12:00,50
7/17/24 12:30,54
7/17/24 13:00,58
7/17/24 13:30,58
7/17/24 14:00,52
7/17/24 14:30,52
7/17/24 15:00,48
7/17/24 15:30,48
7/17/24 16:00,52
7/17/24 16:30,62
7/17/24 17:00,72
7/17/24 17:30,0
7/17/24 18:00,0
7/17/24 18:30,0
7/17/24 19:00,0
7/17/24 19:30,0
7/17/24 20:00,0
7/17/24 20:30,0
7/17/24 21:00,0
7/17/24 21:30,0
7/17/24 22:00,0
7/17/24 22:30,0
7/17/24 23:00,0
7/17/24 23:30,0
7/18/24 0:00,0
7/18/24 0:30,0
7/18/24 1:00,0
7/18/24 1:30,0
7/18/24 2:00,0
7/18/24 2:30,0
7/18/24 3:00,0
7/18/24 3:30,0
7/18/24 4:00,0
7/18/24 4:30,0
7/18/24 5:00,0
7/18/24 5:30,0
7/18/24 6:00,0
7/18/24 6:30,0
7/18/24 7:00,0
7/18/24 7:30,0
7/18/24 8:00,0
7/18/24 8:30,10
7/18/24 9:00,20
7/18/24 9:30,20
7/18/24 10:00,30
7/18/24 10:30,40
7/18/24 11:00,50
7/18/24 11:30,50
7/18/24 12:00,54
7/18/24 12:30,64
7/18/24 13:00,68
7/18/24 13:30,72
7/18/24 14:00,62
7/18/24 14:30,64
7/18/24 15:00,54
7/18/24 15:30,64
7/18/24 16:00,64
7/18/24 16:30,64
7/18/24 17:00,68
7/18/24 17:30,0
7/18/24 18:00,0
7/18/24 18:30,0
7/18/24 19:00,0
7/18/24 19:30,0
7/18/24 20:00,0
7/18/24 20:30,0
7/18/24 21:00,0
7/18/24 21:30,0
7/18/24 22:00,0
7/18/24 22:30,0
7/18/24 23:00,0
7/18/24 23:30,0
7/19/24 0:00,0
7/19/24 0:30,0
7/19/24 1:00,0
7/19/24 1:30,0
7/19/24 2:00,0
7/19/24 2:30,0
7/19/24 3:00,0
7/19/24 3:30,0
7/19/24 4:00,0
7/19/24 4:30,0
7/19/24 5:00,0
7/19/24 5:30,0
7/19/24 6:00,0
7/19/24 6:30,0
7/19/24 7:00,0
7/19/24 7:30,0
7/19/24 8:00,0
7/19/24 8:30,10
7/19/24 9:00,10
7/19/24 9:30,20
7/19/24 10:00,30
7/19/24 10:30,34
7/19/24 11:00,38
7/19/24 11:30,48
7/19/24 12:00,48
7/19/24 12:30,52
7/19/24 13:00,56
7/19/24 13:30,56
7/19/24 14:00,62
7/19/24 14:30,48
7/19/24 15:00,50
7/19/24 15:30,60
7/19/24 16:00,64
7/19/24 16:30,64
7/19/24 17:00,68
7/19/24 17:30,0
7/19/24 18:00,0
7/19/24 18:30,0
7/19/24 19:00,0
7/19/24 19:30,0
7/19/24 20:00,0
7/19/24 20:30,0
7/19/24 21:00,0
7/19/24 21:30,0
7/19/24 22:00,0
7/19/24 22:30,0
7/19/24 23:00,0
7/19/24 23:30,0
7/20/24 0:00,0
7/20/24 0:30,0
7/20/24 1:00,0
7/20/24 1:30,0
7/20/24 2:00,0
7/20/24 2:30,0
7/20/24 3:00,0
7/20/24 3:30,0
7/20/24 4:00,0
7/20/24 4:30,0
7/20/24 5:00,0
7/20/24 5:30,0
7/20/24 6:00,0
7/20/24 6:30,0
7/20/24 7:00,0
7/20/24 7:30,0
7/20/24 8:00,0
7/20/24 8:30,0
7/20/24 9:00,0
7/20/24 9:30,0
7/20/24 10:00,0
7/20/24 10:30,0
7/20/24 11:00,0
7/20/24 11:30,0
7/20/24 12:00,0
7/20/24 12:30,0
7/20/24 13:00,0
7/20/24 13:30,0
7/20/24 14:00,0
7/20/24 14:30,0
7/20/24 15:00,0
7/20/24 15:30,0
7/20/24 16:00,0
7/20/24 16:30,0
7/20/24 17:00,0
7/20/24 17:30,0
7/20/24 18:00,0
7/20/24 18:30,0
7/20/24 19:00,0
7/20/24 19:30,0
7/20/24 20:00,0
7/20/24 20:30,0
7/20/24 21:00,0
7/20/24 21:30,0
7/20/24 22:00,0
7/20/24 22:30,0
7/20/24 23:00,0
7/20/24 23:30,0
7/21/24 0:00,0
7/21/24 0:30,0
7/21/24 1:00,0
7/21/24 1:30,0
7/21/24 2:00,0
7/21/24 2:30,0
7/21/24 3:00,0
7/21/24 3:30,0
7/21/24 4:00,0
7/21/24 4:30,0
7/21/24 5:00,0
7/21/24 5:30,0
7/21/24 6:00,0
7/21/24 6:30,0
7/21/24 7:00,0
7/21/24 7:30,0
7/21/24 8:00,0
7/21/24 8:30,0
7/21/24 9:00,0
7/21/24 9:30,0
7/21/24 10:00,0
7/21/24 10:30,0
7/21/24 11:00,0
7/21/24 11:30,0
7/21/24 12:00,0
7/21/24 12:30,0
7/21/24 13:00,0
7/21/24 13:30,0
7/21/24 14:00,0
7/21/24 14:30,0
7/21/24 15:00,0
7/21/24 15:30,0
7/21/24 16:00,0
7/21/24 16:30,0
7/21/24 17:00,0
7/21/24 17:30,0
7/21/24 18:00,0
7/21/24 18:30,0
7/21/24 19:00,0
7/21/24 19:30,0
7/21/24 20:00,0
7/21/24 20:30,0
7/21/24 21:00,0
7/21/24 21:30,0
7/21/24 22:00,0
7/21/24 22:30,0
7/21/24 23:00,0
7/21/24 23:30,0
7/22/24 0:00,0
7/22/24 0:30,0
7/22/24 1:00,0
7/22/24 1:30,0
7/22/24 2:00,0
7/22/24 2:30,0
7/22/24 3:00,0
7/22/24 3:30,0
7/22/24 4:00,0
7/22/24 4:30,0
7/22/24 5:00,0
7/22/24 5:30,0
7/22/24 6:00,0
7/22/24 6:30,0
7/22/24 7:00,0
7/22/24 7:30,0
7/22/24 8:00,0
7/22/24 8:30,10
7/22/24 9:00,20
7/22/24 9:30,20
7/22/24 10:00,30
7/22/24 10:30,40
7/22/24 11:00,40
7/22/24 11:30,44
7/22/24 12:00,44
7/22/24 12:30,44
7/22/24 13:00,44
7/22/24 13:30,48
7/22/24 14:00,52
7/22/24 14:30,62
7/22/24 15:00,62
7/22/24 15:30,66
7/22/24 16:00,66
7/22/24 16:30,66
7/22/24 17:00,76
7/22/24 17:30,0
7/22/24 18:00,0
7/22/24 18:30,0
7/22/24 19:00,0
7/22/24 19:30,0
7/22/24 20:00,0
7/22/24 20:30,0
